datetime,count
2012-03-29 13:00:00,44.52459
2012-03-29 14:00:00,41.161003
2012-03-29 15:00:00,41.09132
2012-03-29 16:00:00,40.99044
2012-03-29 17:00:00,41.550064
2012-03-29 18:00:00,40.855095
2012-03-29 19:00:00,44.006035
2012-03-29 20:00:00,44.60893
2012-03-29 21:00:00,45.797043
2012-03-29 22:00:00,46.17975
2012-03-29 23:00:00,45.94918
2012-03-30 00:00:00,46.57151
2012-03-30 01:00:00,47.70321
2012-03-30 02:00:00,47.676918
2012-03-30 03:00:00,50.05899
2012-03-30 04:00:00,53.482704
2012-03-30 05:00:00,54.53296
2012-03-30 06:00:00,54.828743
2012-03-30 07:00:00,55.794655
2012-03-30 08:00:00,55.94503
2012-03-30 09:00:00,59.135406
2012-03-30 10:00:00,65.029434
2012-03-30 11:00:00,57.08478
2012-03-30 12:00:00,55.388054
2012-03-30 13:00:00,57.39648
2012-03-30 14:00:00,56.20591
2012-03-30 15:00:00,55.5166
2012-03-30 16:00:00,54.55107
2012-03-30 17:00:00,49.183647
2012-03-30 18:00:00,47.50302
2012-03-30 19:00:00,47.506165
2012-03-30 20:00:00,47.75132
2012-03-30 21:00:00,50.269814
2012-03-30 22:00:00,48.527233
2012-03-30 23:00:00,51.29937
2012-03-31 00:00:00,59.05025
2012-03-31 01:00:00,58.265537
2012-03-31 02:00:00,57.479496
2012-03-31 03:00:00,57.725662
2012-03-31 04:00:00,57.317863
2012-03-31 05:00:00,57.55755
2012-03-31 06:00:00,59.62805
2012-03-31 07:00:00,59.636223
2012-03-31 08:00:00,59.273712
2012-03-31 09:00:00,58.259686
2012-03-31 10:00:00,59.272324
2012-03-31 11:00:00,57.13208
2012-03-31 12:00:00,57.591198
2012-03-31 13:00:00,52.96239
2012-03-31 14:00:00,52.665092
2012-03-31 15:00:00,52.74723
2012-03-31 16:00:00,52.753586
2012-03-31 17:00:00,51.70132
2012-03-31 18:00:00,54.93088
2012-03-31 19:00:00,53.49566
2012-03-31 20:00:00,54.18667
2012-03-31 21:00:00,53.975914
2012-03-31 22:00:00,56.257988
2012-03-31 23:00:00,65.80081
2012-04-20 00:00:00,171.68842
2012-04-20 01:00:00,199.82516
2012-04-20 02:00:00,208.34064
2012-04-20 03:00:00,211.86617
2012-04-20 04:00:00,206.98126
2012-04-20 05:00:00,209.53497
2012-04-20 06:00:00,209.1327
2012-04-20 07:00:00,204.90302
2012-04-20 08:00:00,208.66339
2012-04-20 09:00:00,215.47314
2012-04-20 10:00:00,210.56026
2012-04-20 11:00:00,219.52667
2012-04-20 12:00:00,252.83119
2012-04-20 13:00:00,299.1532
2012-04-20 14:00:00,303.0664
2012-04-20 15:00:00,292.53912
2012-04-20 16:00:00,300.20926
2012-04-20 17:00:00,289.36993
2012-04-20 18:00:00,259.653
2012-04-20 19:00:00,266.0795
2012-04-20 20:00:00,274.39667
2012-04-20 21:00:00,251.86409
2012-04-20 22:00:00,249.54861
2012-04-20 23:00:00,251.70634
2012-04-21 00:00:00,289.93585
2012-04-21 01:00:00,291.51886
2012-04-21 02:00:00,292.99118
2012-04-21 03:00:00,292.9961
2012-04-21 04:00:00,293.07712
2012-04-21 05:00:00,293.7544
2012-04-21 06:00:00,294.45422
2012-04-21 07:00:00,292.7017
2012-04-21 08:00:00,294.47202
2012-04-21 09:00:00,296.3266
2012-04-21 10:00:00,317.7924
2012-04-21 11:00:00,320.82922
2012-04-21 12:00:00,331.6357
2012-04-21 13:00:00,331.51068
2012-04-21 14:00:00,332.29404
2012-04-21 15:00:00,336.706
2012-04-21 16:00:00,333.1439
2012-04-21 17:00:00,334.76605
2012-04-21 18:00:00,331.51144
2012-04-21 19:00:00,310.1997
2012-04-21 20:00:00,298.0869
2012-04-21 21:00:00,297.64307
2012-04-21 22:00:00,295.59235
2012-04-21 23:00:00,312.6972
2012-04-22 00:00:00,319.01727
2012-04-22 01:00:00,309.14935
2012-04-22 02:00:00,310.99445
2012-04-22 03:00:00,319.77118
2012-04-22 04:00:00,308.32916
2012-04-22 05:00:00,299.6953
2012-04-22 06:00:00,306.94434
2012-04-22 07:00:00,299.4161
2012-04-22 08:00:00,300.89807
2012-04-22 09:00:00,300.90863
2012-04-22 10:00:00,296.68445
2012-04-22 11:00:00,297.81128
2012-04-22 12:00:00,295.65527
2012-04-22 13:00:00,296.55502
2012-04-22 14:00:00,295.41278
2012-04-22 15:00:00,298.3202
2012-04-22 16:00:00,298.92737
2012-04-22 17:00:00,299.9209
2012-04-22 18:00:00,299.8461
2012-04-22 19:00:00,298.27936
2012-04-22 20:00:00,300.2025
2012-04-22 21:00:00,298.51227
2012-04-22 22:00:00,300.46448
2012-04-22 23:00:00,299.01062
2012-04-23 00:00:00,262.66986
2012-04-23 01:00:00,260.57434
2012-04-23 02:00:00,261.6853
2012-04-23 03:00:00,260.04102
2012-04-23 04:00:00,261.65906
2012-04-23 05:00:00,261.65906
2012-04-23 06:00:00,263.6002
2012-04-23 07:00:00,262.51196
2012-04-23 08:00:00,263.3007
2012-04-23 09:00:00,267.1776
2012-04-23 10:00:00,267.54755
2012-04-23 11:00:00,266.17297
2012-04-23 12:00:00,260.7976
2012-04-23 13:00:00,267.37445
2012-04-23 14:00:00,271.40598
2012-04-23 15:00:00,268.83163
2012-04-23 16:00:00,262.76178
2012-04-23 17:00:00,262.38892
2012-04-23 18:00:00,262.24875
2012-04-23 19:00:00,260.77948
2012-04-23 20:00:00,263.3012
2012-04-23 21:00:00,261.8083
2012-04-23 22:00:00,262.81403
2012-04-23 23:00:00,265.97476
2012-04-24 00:00:00,264.832
2012-04-24 01:00:00,264.8404
2012-04-24 02:00:00,265.87082
2012-04-24 03:00:00,266.2483
2012-04-24 04:00:00,268.45392
2012-04-24 05:00:00,268.48065
2012-04-24 06:00:00,270.10263
2012-04-24 07:00:00,264.32245
2012-04-24 08:00:00,266.68567
2012-04-24 09:00:00,271.03455
2012-04-24 10:00:00,265.86694
2012-04-24 11:00:00,281.62988
2012-04-24 12:00:00,279.117
2012-04-24 13:00:00,284.01282
2012-04-24 14:00:00,302.9969
2012-04-24 15:00:00,307.4413
2012-04-24 16:00:00,284.583
2012-04-24 17:00:00,302.68463
2012-04-24 18:00:00,296.37283
2012-04-24 19:00:00,297.0281
2012-04-24 20:00:00,285.7179
2012-04-24 21:00:00,277.8482
2012-04-24 22:00:00,273.2334
2012-04-24 23:00:00,273.11673
2012-04-25 00:00:00,277.26974
2012-04-25 01:00:00,275.17914
2012-04-25 02:00:00,274.48636
2012-04-25 03:00:00,270.08163
2012-04-25 04:00:00,271.13086
2012-04-25 05:00:00,277.642
2012-04-25 06:00:00,277.642
2012-04-25 07:00:00,277.61603
2012-04-25 08:00:00,265.9218
2012-04-25 09:00:00,270.99567
2012-04-25 10:00:00,181.15862
2012-04-25 11:00:00,147.34064
2012-04-25 12:00:00,67.48076
2012-04-25 13:00:00,27.758049
2012-04-25 14:00:00,17.637987
2012-04-25 15:00:00,16.944717
2012-04-25 16:00:00,18.138868
2012-04-25 17:00:00,17.516352
2012-04-25 18:00:00,17.51044
2012-04-25 19:00:00,17.361258
2012-04-25 20:00:00,16.71629
2012-04-25 21:00:00,15.753838
2012-04-25 22:00:00,13.92
2012-04-25 23:00:00,13.92195
2012-04-26 00:00:00,14.277107
2012-04-26 01:00:00,14.270063
2012-04-26 02:00:00,16.271133
2012-04-26 03:00:00,14.436415
2012-04-26 04:00:00,13.909561
2012-04-26 05:00:00,16.201195
2012-04-26 06:00:00,14.09673
2012-04-26 07:00:00,14.205975
2012-04-26 08:00:00,13.847485
2012-04-26 09:00:00,15.785598
2012-04-26 10:00:00,15.994402
2012-04-26 11:00:00,14.385786
2012-04-26 12:00:00,15.754843
2012-04-26 13:00:00,15.744214
2012-04-26 14:00:00,14.183711
2012-04-26 15:00:00,15.675471
2012-04-26 16:00:00,15.686541
2012-04-26 17:00:00,13.842453
2012-04-26 18:00:00,14.185284
2012-04-26 19:00:00,14.463144
2012-04-26 20:00:00,13.882202
2012-04-26 21:00:00,14.120817
2012-04-26 22:00:00,13.964466
2012-04-26 23:00:00,14.122013
2012-04-27 00:00:00,16.279245
2012-04-27 01:00:00,16.563837
2012-04-27 02:00:00,16.57937
2012-04-27 03:00:00,16.437485
2012-04-27 04:00:00,16.412075
2012-04-27 05:00:00,16.362328
2012-04-27 06:00:00,16.765724
2012-04-27 07:00:00,15.979623
2012-04-27 08:00:00,14.679874
2012-04-27 09:00:00,16.534277
2012-04-27 10:00:00,16.471508
2012-04-27 11:00:00,16.225094
2012-04-27 12:00:00,16.397547
2012-04-27 13:00:00,16.29327
2012-04-27 14:00:00,16.443521
2012-04-27 15:00:00,16.232767
2012-04-27 16:00:00,16.509748
2012-04-27 17:00:00,20.210503
2012-04-27 18:00:00,18.86019
2012-04-27 19:00:00,19.292076
2012-04-27 20:00:00,15.931321
2012-04-27 21:00:00,16.260063
2012-04-27 22:00:00,16.224026
2012-04-27 23:00:00,16.426037
2012-04-28 00:00:00,16.579496
2012-04-28 01:00:00,13.410126
2012-04-28 02:00:00,13.953081
2012-04-28 03:00:00,13.5361
2012-04-28 04:00:00,13.535598
2012-04-28 05:00:00,14.002955
2012-04-28 06:00:00,12.8076725
2012-04-28 07:00:00,13.535598
2012-04-28 08:00:00,15.072956
2012-04-28 09:00:00,14.690001
2012-04-28 10:00:00,16.07063
2012-04-28 11:00:00,14.75824
2012-04-28 12:00:00,14.515849
2012-04-28 13:00:00,14.67893
2012-04-28 14:00:00,16.271194
2012-04-28 15:00:00,16.211384
2012-04-28 16:00:00,15.995409
2012-04-28 17:00:00,16.567736
2012-04-28 18:00:00,14.375599
2012-04-28 19:00:00,12.7060375
2012-04-28 20:00:00,13.053648
2012-04-28 21:00:00,12.700189
2012-04-28 22:00:00,13.819874
2012-04-28 23:00:00,14.016981
2012-04-29 00:00:00,14.10239
2012-04-29 01:00:00,15.981761
2012-04-29 02:00:00,13.846353
2012-04-29 03:00:00,13.897547
2012-04-29 04:00:00,13.968679
2012-04-29 05:00:00,12.217798
2012-04-29 06:00:00,12.747295
2012-04-29 07:00:00,12.97302
2012-04-29 08:00:00,14.276037
2012-04-29 09:00:00,13.193584
2012-04-29 10:00:00,12.295534
2012-04-29 11:00:00,14.138554
2012-04-29 12:00:00,15.083899
2012-04-29 13:00:00,14.886352
2012-04-29 14:00:00,16.882893
2012-04-29 15:00:00,17.146477
2012-04-29 16:00:00,20.297924
2012-04-29 17:00:00,21.19931
2012-04-29 18:00:00,21.17239
2012-04-29 19:00:00,17.558992
2012-04-29 20:00:00,17.418491
2012-04-29 21:00:00,16.61371
2012-04-29 22:00:00,14.664843
2012-04-29 23:00:00,12.530189
2012-04-30 00:00:00,15.009434
2012-04-30 01:00:00,14.682327
2012-04-30 02:00:00,15.022138
2012-04-30 03:00:00,14.290817
2012-04-30 04:00:00,16.343647
2012-04-30 05:00:00,16.406101
2012-04-30 06:00:00,14.617169
2012-04-30 07:00:00,14.6694975
2012-04-30 08:00:00,14.72434
2012-04-30 09:00:00,14.685659
2012-04-30 10:00:00,15.455912
2012-04-30 11:00:00,15.170378
2012-04-30 12:00:00,14.767233
2012-04-30 13:00:00,14.974592
2012-04-30 14:00:00,15.608239
2012-04-30 15:00:00,15.173773
2012-04-30 16:00:00,17.351635
2012-04-30 17:00:00,17.762577
2012-04-30 18:00:00,16.069937
2012-04-30 19:00:00,15.447925
2012-04-30 20:00:00,16.185535
2012-04-30 21:00:00,16.802517
2012-04-30 22:00:00,21.51585
2012-04-30 23:00:00,33.27673
2012-05-20 00:00:00,246.37604
2012-05-20 01:00:00,267.63754
2012-05-20 02:00:00,284.86618
2012-05-20 03:00:00,288.06232
2012-05-20 04:00:00,290.2685
2012-05-20 05:00:00,299.33636
2012-05-20 06:00:00,297.09723
2012-05-20 07:00:00,302.40253
2012-05-20 08:00:00,310.1731
2012-05-20 09:00:00,326.05157
2012-05-20 10:00:00,329.5409
2012-05-20 11:00:00,329.8337
2012-05-20 12:00:00,330.67038
2012-05-20 13:00:00,332.3883
2012-05-20 14:00:00,333.14395
2012-05-20 15:00:00,333.23618
2012-05-20 16:00:00,334.8283
2012-05-20 17:00:00,336.74207
2012-05-20 18:00:00,336.77145
2012-05-20 19:00:00,334.10883
2012-05-20 20:00:00,334.10883
2012-05-20 21:00:00,324.98315
2012-05-20 22:00:00,314.9024
2012-05-20 23:00:00,315.63727
2012-05-21 00:00:00,201.14955
2012-05-21 01:00:00,200.78969
2012-05-21 02:00:00,190.0993
2012-05-21 03:00:00,206.51056
2012-05-21 04:00:00,195.45302
2012-05-21 05:00:00,196.23811
2012-05-21 06:00:00,196.50385
2012-05-21 07:00:00,196.35239
2012-05-21 08:00:00,197.5666
2012-05-21 09:00:00,193.70709
2012-05-21 10:00:00,202.17572
2012-05-21 11:00:00,216.40704
2012-05-21 12:00:00,210.7712
2012-05-21 13:00:00,199.83653
2012-05-21 14:00:00,197.54684
2012-05-21 15:00:00,224.97641
2012-05-21 16:00:00,217.84793
2012-05-21 17:00:00,247.10962
2012-05-21 18:00:00,235.70403
2012-05-21 19:00:00,277.42603
2012-05-21 20:00:00,252.88824
2012-05-21 21:00:00,240.18573
2012-05-21 22:00:00,221.73874
2012-05-21 23:00:00,221.6
2012-05-22 00:00:00,212.50768
2012-05-22 01:00:00,211.29233
2012-05-22 02:00:00,213.99414
2012-05-22 03:00:00,213.99414
2012-05-22 04:00:00,200.03894
2012-05-22 05:00:00,194.78195
2012-05-22 06:00:00,195.8461
2012-05-22 07:00:00,195.77039
2012-05-22 08:00:00,203.69528
2012-05-22 09:00:00,218.30188
2012-05-22 10:00:00,205.44232
2012-05-22 11:00:00,209.23102
2012-05-22 12:00:00,210.93755
2012-05-22 13:00:00,236.04807
2012-05-22 14:00:00,232.44824
2012-05-22 15:00:00,286.6009
2012-05-22 16:00:00,286.7896
2012-05-22 17:00:00,293.91284
2012-05-22 18:00:00,285.13272
2012-05-22 19:00:00,275.40793
2012-05-22 20:00:00,229.13875
2012-05-22 21:00:00,208.28793
2012-05-22 22:00:00,231.79787
2012-05-22 23:00:00,231.53566
2012-05-23 00:00:00,212.42831
2012-05-23 01:00:00,206.54837
2012-05-23 02:00:00,223.89151
2012-05-23 03:00:00,208.2971
2012-05-23 04:00:00,198.82648
2012-05-23 05:00:00,196.19666
2012-05-23 06:00:00,206.81711
2012-05-23 07:00:00,269.31113
2012-05-23 08:00:00,269.31113
2012-05-23 09:00:00,225.62106
2012-05-23 10:00:00,214.28137
2012-05-23 11:00:00,253.82094
2012-05-23 12:00:00,269.4278
2012-05-23 13:00:00,252.77655
2012-05-23 14:00:00,292.00037
2012-05-23 15:00:00,276.1324
2012-05-23 16:00:00,280.43616
2012-05-23 17:00:00,237.69655
2012-05-23 18:00:00,237.61906
2012-05-23 19:00:00,224.9427
2012-05-23 20:00:00,229.97095
2012-05-23 21:00:00,231.58887
2012-05-23 22:00:00,225.18484
2012-05-23 23:00:00,209.70422
2012-05-24 00:00:00,213.48685
2012-05-24 01:00:00,212.88986
2012-05-24 02:00:00,246.20503
2012-05-24 03:00:00,217.73094
2012-05-24 04:00:00,214.81296
2012-05-24 05:00:00,214.68442
2012-05-24 06:00:00,214.68442
2012-05-24 07:00:00,209.0929
2012-05-24 08:00:00,234.69472
2012-05-24 09:00:00,227.91
2012-05-24 10:00:00,263.8914
2012-05-24 11:00:00,285.48584
2012-05-24 12:00:00,298.16003
2012-05-24 13:00:00,295.87195
2012-05-24 14:00:00,294.15894
2012-05-24 15:00:00,293.8739
2012-05-24 16:00:00,295.2883
2012-05-24 17:00:00,294.41812
2012-05-24 18:00:00,294.45447
2012-05-24 19:00:00,287.33923
2012-05-24 20:00:00,256.14398
2012-05-24 21:00:00,206.53026
2012-05-24 22:00:00,225.8934
2012-05-24 23:00:00,225.00641
2012-05-25 00:00:00,242.58768
2012-05-25 01:00:00,246.97711
2012-05-25 02:00:00,253.60378
2012-05-25 03:00:00,255.27113
2012-05-25 04:00:00,250.77875
2012-05-25 05:00:00,255.39862
2012-05-25 06:00:00,255.10333
2012-05-25 07:00:00,254.11328
2012-05-25 08:00:00,252.52647
2012-05-25 09:00:00,253.05963
2012-05-25 10:00:00,274.6629
2012-05-25 11:00:00,273.4514
2012-05-25 12:00:00,313.38477
2012-05-25 13:00:00,300.58228
2012-05-25 14:00:00,304.0727
2012-05-25 15:00:00,294.38678
2012-05-25 16:00:00,315.63977
2012-05-25 17:00:00,301.3435
2012-05-25 18:00:00,294.38678
2012-05-25 19:00:00,296.87177
2012-05-25 20:00:00,302.19397
2012-05-25 21:00:00,309.43427
2012-05-25 22:00:00,261.72464
2012-05-25 23:00:00,179.26163
2012-05-26 00:00:00,141.6205
2012-05-26 01:00:00,64.94466
2012-05-26 02:00:00,18.873585
2012-05-26 03:00:00,18.800316
2012-05-26 04:00:00,18.928932
2012-05-26 05:00:00,18.668365
2012-05-26 06:00:00,18.830692
2012-05-26 07:00:00,18.714592
2012-05-26 08:00:00,18.82761
2012-05-26 09:00:00,18.755974
2012-05-26 10:00:00,21.161823
2012-05-26 11:00:00,20.815723
2012-05-26 12:00:00,20.579182
2012-05-26 13:00:00,20.410503
2012-05-26 14:00:00,20.546164
2012-05-26 15:00:00,20.686604
2012-05-26 16:00:00,26.661823
2012-05-26 17:00:00,21.004465
2012-05-26 18:00:00,22.243395
2012-05-26 19:00:00,20.319561
2012-05-26 20:00:00,21.93
2012-05-26 21:00:00,20.3
2012-05-26 22:00:00,20.74459
2012-05-26 23:00:00,20.74459
2012-05-27 00:00:00,20.368553
2012-05-27 01:00:00,20.701132
2012-05-27 02:00:00,19.639687
2012-05-27 03:00:00,19.619118
2012-05-27 04:00:00,19.07239
2012-05-27 05:00:00,19.07239
2012-05-27 06:00:00,19.070503
2012-05-27 07:00:00,19.513584
2012-05-27 08:00:00,19.236351
2012-05-27 09:00:00,19.691887
2012-05-27 10:00:00,20.6978
2012-05-27 11:00:00,23.510693
2012-05-27 12:00:00,20.713333
2012-05-27 13:00:00,20.922201
2012-05-27 14:00:00,21.05371
2012-05-27 15:00:00,26.873774
2012-05-27 16:00:00,26.842327
2012-05-27 17:00:00,26.304026
2012-05-27 18:00:00,21.030567
2012-05-27 19:00:00,20.890755
2012-05-27 20:00:00,27.590504
2012-05-27 21:00:00,21.145346
2012-05-27 22:00:00,19.292515
2012-05-27 23:00:00,19.016918
2012-05-28 00:00:00,19.036415
2012-05-28 01:00:00,19.666101
2012-05-28 02:00:00,18.959875
2012-05-28 03:00:00,19.159813
2012-05-28 04:00:00,18.958176
2012-05-28 05:00:00,18.958176
2012-05-28 06:00:00,19.190063
2012-05-28 07:00:00,18.936666
2012-05-28 08:00:00,20.474907
2012-05-28 09:00:00,23.912579
2012-05-28 10:00:00,23.912579
2012-05-28 11:00:00,25.688427
2012-05-28 12:00:00,20.615536
2012-05-28 13:00:00,25.103397
2012-05-28 14:00:00,25.103397
2012-05-28 15:00:00,24.8561
2012-05-28 16:00:00,25.196604
2012-05-28 17:00:00,24.805851
2012-05-28 18:00:00,25.123081
2012-05-28 19:00:00,27.420315
2012-05-28 20:00:00,22.511131
2012-05-28 21:00:00,22.15761
2012-05-28 22:00:00,21.527546
2012-05-28 23:00:00,22.687359
2012-05-29 00:00:00,21.767422
2012-05-29 01:00:00,21.767422
2012-05-29 02:00:00,21.541006
2012-05-29 03:00:00,19.621006
2012-05-29 04:00:00,17.607044
2012-05-29 05:00:00,17.613459
2012-05-29 06:00:00,17.7061
2012-05-29 07:00:00,17.728994
2012-05-29 08:00:00,20.952642
2012-05-29 09:00:00,22.365597
2012-05-29 10:00:00,17.526667
2012-05-29 11:00:00,18.37522
2012-05-29 12:00:00,24.80088
2012-05-29 13:00:00,24.870314
2012-05-29 14:00:00,25.594025
2012-05-29 15:00:00,24.941195
2012-05-29 16:00:00,25.829433
2012-05-29 17:00:00,24.578491
2012-05-29 18:00:00,25.917547
2012-05-29 19:00:00,24.90937
2012-05-29 20:00:00,19.993711
2012-05-29 21:00:00,19.452263
2012-05-29 22:00:00,17.46761
2012-05-29 23:00:00,18.999874
2012-05-30 00:00:00,18.860943
2012-05-30 01:00:00,18.631823
2012-05-30 02:00:00,19.141193
2012-05-30 03:00:00,18.857422
2012-05-30 04:00:00,17.347862
2012-05-30 05:00:00,17.12434
2012-05-30 06:00:00,16.974655
2012-05-30 07:00:00,18.879309
2012-05-30 08:00:00,17.057674
2012-05-30 09:00:00,17.433899
2012-05-30 10:00:00,17.50346
2012-05-30 11:00:00,17.803082
2012-05-30 12:00:00,21.4239
2012-05-30 13:00:00,23.82088
2012-05-30 14:00:00,24.296038
2012-05-30 15:00:00,26.448929
2012-05-30 16:00:00,26.625282
2012-05-30 17:00:00,25.736668
2012-05-30 18:00:00,26.254276
2012-05-30 19:00:00,26.557045
2012-05-30 20:00:00,18.349937
2012-05-30 21:00:00,22.836102
2012-05-30 22:00:00,21.610252
2012-05-30 23:00:00,21.98717
2012-05-31 00:00:00,19.772076
2012-05-31 01:00:00,19.857485
2012-05-31 02:00:00,19.954151
2012-05-31 03:00:00,19.87698
2012-05-31 04:00:00,20.92956
2012-05-31 05:00:00,21.097107
2012-05-31 06:00:00,21.501446
2012-05-31 07:00:00,21.507671
2012-05-31 08:00:00,22.05327
2012-05-31 09:00:00,22.756855
2012-05-31 10:00:00,28.583145
2012-05-31 11:00:00,28.543207
2012-05-31 12:00:00,29.949558
2012-05-31 13:00:00,31.351698
2012-05-31 14:00:00,31.991634
2012-05-31 15:00:00,32.27541
2012-05-31 16:00:00,32.442013
2012-05-31 17:00:00,33.71107
2012-05-31 18:00:00,33.640377
2012-05-31 19:00:00,35.146286
2012-05-31 20:00:00,31.345222
2012-05-31 21:00:00,33.52082
2012-05-31 22:00:00,54.610817
2012-05-31 23:00:00,66.01113
2012-06-20 00:00:00,189.4271
2012-06-20 01:00:00,199.68365
2012-06-20 02:00:00,201.85867
2012-06-20 03:00:00,201.24081
2012-06-20 04:00:00,206.27
2012-06-20 05:00:00,202.83458
2012-06-20 06:00:00,212.80836
2012-06-20 07:00:00,209.64943
2012-06-20 08:00:00,216.9105
2012-06-20 09:00:00,221.46289
2012-06-20 10:00:00,275.8727
2012-06-20 11:00:00,274.4937
2012-06-20 12:00:00,274.23648
2012-06-20 13:00:00,273.20422
2012-06-20 14:00:00,274.69806
2012-06-20 15:00:00,273.49023
2012-06-20 16:00:00,272.51312
2012-06-20 17:00:00,276.92297
2012-06-20 18:00:00,279.5686
2012-06-20 19:00:00,283.2279
2012-06-20 20:00:00,285.48535
2012-06-20 21:00:00,283.95944
2012-06-20 22:00:00,284.36536
2012-06-20 23:00:00,262.04092
2012-06-21 00:00:00,250.22675
2012-06-21 01:00:00,251.85522
2012-06-21 02:00:00,252.48376
2012-06-21 03:00:00,255.30986
2012-06-21 04:00:00,247.56006
2012-06-21 05:00:00,248.39648
2012-06-21 06:00:00,252.83844
2012-06-21 07:00:00,253.36655
2012-06-21 08:00:00,255.8071
2012-06-21 09:00:00,290.39276
2012-06-21 10:00:00,292.40277
2012-06-21 11:00:00,291.4489
2012-06-21 12:00:00,291.61615
2012-06-21 13:00:00,290.50433
2012-06-21 14:00:00,292.1573
2012-06-21 15:00:00,297.85175
2012-06-21 16:00:00,293.44244
2012-06-21 17:00:00,295.68774
2012-06-21 18:00:00,298.3234
2012-06-21 19:00:00,299.73334
2012-06-21 20:00:00,297.3651
2012-06-21 21:00:00,295.3971
2012-06-21 22:00:00,281.67316
2012-06-21 23:00:00,281.299
2012-06-22 00:00:00,276.30905
2012-06-22 01:00:00,279.15805
2012-06-22 02:00:00,268.83075
2012-06-22 03:00:00,269.10855
2012-06-22 04:00:00,285.53345
2012-06-22 05:00:00,274.31445
2012-06-22 06:00:00,279.0199
2012-06-22 07:00:00,283.58624
2012-06-22 08:00:00,321.25943
2012-06-22 09:00:00,299.66202
2012-06-22 10:00:00,328.8751
2012-06-22 11:00:00,324.30667
2012-06-22 12:00:00,324.0603
2012-06-22 13:00:00,326.48743
2012-06-22 14:00:00,326.95126
2012-06-22 15:00:00,327.5271
2012-06-22 16:00:00,324.4322
2012-06-22 17:00:00,329.84485
2012-06-22 18:00:00,337.20483
2012-06-22 19:00:00,317.10684
2012-06-22 20:00:00,316.86206
2012-06-22 21:00:00,285.14188
2012-06-22 22:00:00,275.5973
2012-06-22 23:00:00,276.083
2012-06-23 00:00:00,306.87225
2012-06-23 01:00:00,299.65063
2012-06-23 02:00:00,297.88416
2012-06-23 03:00:00,301.99075
2012-06-23 04:00:00,296.71454
2012-06-23 05:00:00,297.26062
2012-06-23 06:00:00,303.18793
2012-06-23 07:00:00,297.55365
2012-06-23 08:00:00,311.53052
2012-06-23 09:00:00,328.43277
2012-06-23 10:00:00,347.2052
2012-06-23 11:00:00,346.44485
2012-06-23 12:00:00,346.66702
2012-06-23 13:00:00,346.12433
2012-06-23 14:00:00,346.271
2012-06-23 15:00:00,340.87555
2012-06-23 16:00:00,343.8365
2012-06-23 17:00:00,345.32928
2012-06-23 18:00:00,343.89056
2012-06-23 19:00:00,345.39386
2012-06-23 20:00:00,346.8647
2012-06-23 21:00:00,346.9304
2012-06-23 22:00:00,351.31567
2012-06-23 23:00:00,355.638
2012-06-24 00:00:00,355.0617
2012-06-24 01:00:00,328.26093
2012-06-24 02:00:00,336.96606
2012-06-24 03:00:00,319.3334
2012-06-24 04:00:00,324.9076
2012-06-24 05:00:00,316.83405
2012-06-24 06:00:00,316.01596
2012-06-24 07:00:00,320.5802
2012-06-24 08:00:00,346.56577
2012-06-24 09:00:00,356.3404
2012-06-24 10:00:00,357.89346
2012-06-24 11:00:00,348.77234
2012-06-24 12:00:00,345.63092
2012-06-24 13:00:00,344.69763
2012-06-24 14:00:00,343.8703
2012-06-24 15:00:00,345.49756
2012-06-24 16:00:00,345.30603
2012-06-24 17:00:00,346.22836
2012-06-24 18:00:00,345.8687
2012-06-24 19:00:00,345.10815
2012-06-24 20:00:00,345.28473
2012-06-24 21:00:00,345.09088
2012-06-24 22:00:00,352.11688
2012-06-24 23:00:00,344.45642
2012-06-25 00:00:00,275.4909
2012-06-25 01:00:00,275.4604
2012-06-25 02:00:00,268.73755
2012-06-25 03:00:00,274.35132
2012-06-25 04:00:00,267.95688
2012-06-25 05:00:00,268.8839
2012-06-25 06:00:00,262.6051
2012-06-25 07:00:00,270.51257
2012-06-25 08:00:00,271.53195
2012-06-25 09:00:00,272.46295
2012-06-25 10:00:00,266.95078
2012-06-25 11:00:00,188.46484
2012-06-25 12:00:00,141.53534
2012-06-25 13:00:00,78.83359
